Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Georgia,GEO,Land area (sq. km),AG.LND.TOTL.K2,,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490
Ghana,GHA,Land area (sq. km),AG.LND.TOTL.K2,,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540
Guinea,GIN,Land area (sq. km),AG.LND.TOTL.K2,,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720
"Gambia, The",GMB,Land area (sq. km),AG.LND.TOTL.K2,,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120
Guinea-Bissau,GNB,Land area (sq. km),AG.LND.TOTL.K2,,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120
Equatorial Guinea,GNQ,Land area (sq. km),AG.LND.TOTL.K2,,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050
Greece,GRC,Land area (sq. km),AG.LND.TOTL.K2,,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900
Grenada,GRD,Land area (sq. km),AG.LND.TOTL.K2,,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Greenland,GRL,Land area (sq. km),AG.LND.TOTL.K2,,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450
Guatemala,GTM,Land area (sq. km),AG.LND.TOTL.K2,,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160
Guam,GUM,Land area (sq. km),AG.LND.TOTL.K2,,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
Guyana,GUY,Land area (sq. km),AG.LND.TOTL.K2,,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850
"Hong Kong SAR, China",HKG,Land area (sq. km),AG.LND.TOTL.K2,,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1010,1010,1000,1000,1000,1000,1000,990,990,990,990,990,990,990,990,990,990,990,990,990,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
Honduras,HND,Land area (sq. km),AG.LND.TOTL.K2,,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890
Croatia,HRV,Land area (sq. km),AG.LND.TOTL.K2,,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55980,55980,55910,55910,55910,55910,55910,55910,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960
Haiti,HTI,Land area (sq. km),AG.LND.TOTL.K2,,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560
Hungary,HUN,Land area (sq. km),AG.LND.TOTL.K2,,90040,90020,90030,90030,90020,90010,90000,89990,89990,89980,89970,89970,89970,89970,89970,89950,89960,89970,89920,89910,89900,89890,89880,89880,89880,89880,89880,89870,89870,89870,89870,89870,89860,89860,89860,89860,89800,89800,89800,89620,89620,89620,89620,89620,89610,89610,89610,89610,90530,90530,90530,90530,90530,90530
Indonesia,IDN,Land area (sq. km),AG.LND.TOTL.K2,,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570
Isle of Man,IMN,Land area (sq. km),AG.LND.TOTL.K2,,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
India,IND,Land area (sq. km),AG.LND.TOTL.K2,,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190
Ireland,IRL,Land area (sq. km),AG.LND.TOTL.K2,,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890
"Iran, Islamic Rep.",IRN,Land area (sq. km),AG.LND.TOTL.K2,,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550,1628550
Iraq,IRQ,Land area (sq. km),AG.LND.TOTL.K2,,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,434320,434320,434320,434320,434320,434320
Iceland,ISL,Land area (sq. km),AG.LND.TOTL.K2,,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250
Israel,ISR,Land area (sq. km),AG.LND.TOTL.K2,,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640
Italy,ITA,Land area (sq. km),AG.LND.TOTL.K2,,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140
Jamaica,JAM,Land area (sq. km),AG.LND.TOTL.K2,,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830
Jordan,JOR,Land area (sq. km),AG.LND.TOTL.K2,,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88240,88780,88780,88780,88780,88780,88780
Japan,JPN,Land area (sq. km),AG.LND.TOTL.K2,,366700,366700,366700,366700,366700,366700,366700,366700,366700,366700,366700,366600,366600,366600,366500,366500,366400,366400,366400,366300,366400,366200,366200,364700,364600,364700,364600,364600,364600,364600,364600,364600,364600,364600,364600,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364550,364555,364560,364560,364560
Kazakhstan,KAZ,Land area (sq. km),AG.LND.TOTL.K2,,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700,2699700
Kenya,KEN,Land area (sq. km),AG.LND.TOTL.K2,,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140,569140
Kyrgyz Republic,KGZ,Land area (sq. km),AG.LND.TOTL.K2,,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800,191800
Cambodia,KHM,Land area (sq. km),AG.LND.TOTL.K2,,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520,176520
Kiribati,KIR,Land area (sq. km),AG.LND.TOTL.K2,,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
St. Kitts and Nevis,KNA,Land area (sq. km),AG.LND.TOTL.K2,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
"Korea, Rep.",KOR,Land area (sq. km),AG.LND.TOTL.K2,,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96460,96740,96790,96800,96820,96850,96880,96920,97030,97100,97230,97230,97350,97466,97466
Kosovo,KSV,Land area (sq. km),AG.LND.TOTL.K2,,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887
Kuwait,KWT,Land area (sq. km),AG.LND.TOTL.K2,,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820
Lao PDR,LAO,Land area (sq. km),AG.LND.TOTL.K2,,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800,230800
Lebanon,LBN,Land area (sq. km),AG.LND.TOTL.K2,,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230
Liberia,LBR,Land area (sq. km),AG.LND.TOTL.K2,,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320,96320
Libya,LBY,Land area (sq. km),AG.LND.TOTL.K2,,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540
St. Lucia,LCA,Land area (sq. km),AG.LND.TOTL.K2,,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
Liechtenstein,LIE,Land area (sq. km),AG.LND.TOTL.K2,,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Sri Lanka,LKA,Land area (sq. km),AG.LND.TOTL.K2,,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710,62710
Lesotho,LSO,Land area (sq. km),AG.LND.TOTL.K2,,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360
Lithuania,LTU,Land area (sq. km),AG.LND.TOTL.K2,,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62680,62675,62675,62675,62674,62674,62675,62675
Luxembourg,LUX,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
Latvia,LVA,Land area (sq. km),AG.LND.TOTL.K2,,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62196,62180,62240,62200,62180,62190,62190
"Macao SAR, China",MAC,Land area (sq. km),AG.LND.TOTL.K2,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,27,27,28,28,28.6,29.2,29.2,29.5,29.7,29.9,29.9,30.3,30.3
St. Martin (French part),MAF,Land area (sq. km),AG.LND.TOTL.K2,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4
Morocco,MAR,Land area (sq. km),AG.LND.TOTL.K2,,446340,446340,446340,446340,446340,446340,446340,446340,446340,446340,446340,446340,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300,446300
Monaco,MCO,Land area (sq. km),AG.LND.TOTL.K2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Moldova,MDA,Land area (sq. km),AG.LND.TOTL.K2,,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32870,32950,32940,32930,32930,32920,32910,32900,32880,32880,32880,32870,32880,32890,32890,32890,32890,32890,32850,32850,32860,32880,32880
Madagascar,MDG,Land area (sq. km),AG.LND.TOTL.K2,,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581540,581795,581795,581800,581800
Maldives,MDV,Land area (sq. km),AG.LND.TOTL.K2,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Mexico,MEX,Land area (sq. km),AG.LND.TOTL.K2,,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950,1943950
Marshall Islands,MHL,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
"Macedonia, FYR",MKD,Land area (sq. km),AG.LND.TOTL.K2,,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25230,25230,25220,25220,25220,25220,25220,25220
Mali,MLI,Land area (sq. km),AG.LND.TOTL.K2,,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190,1220190
Malta,MLT,Land area (sq. km),AG.LND.TOTL.K2,,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Myanmar,MMR,Land area (sq. km),AG.LND.TOTL.K2,,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653540,653420,653360,653470,653520,653310,653300,653260,653290,653150,653080,653080
Montenegro,MNE,Land area (sq. km),AG.LND.TOTL.K2,,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450
Mongolia,MNG,Land area (sq. km),AG.LND.TOTL.K2,,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560,1553560
Northern Mariana Islands,MNP,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
Mozambique,MOZ,Land area (sq. km),AG.LND.TOTL.K2,,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380,786380
Mauritania,MRT,Land area (sq. km),AG.LND.TOTL.K2,,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700
Mauritius,MUS,Land area (sq. km),AG.LND.TOTL.K2,,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
Malawi,MWI,Land area (sq. km),AG.LND.TOTL.K2,,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280,94280
Malaysia,MYS,Land area (sq. km),AG.LND.TOTL.K2,,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550,328550
Namibia,NAM,Land area (sq. km),AG.LND.TOTL.K2,,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290,823290
