Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Colombia,COL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,36.02523659,36.9283461,37.39792699,37.85038306,38.76340694,38.77422262,38.77692654,38.77872916,38.78323569,38.78323569,40.60748085,40.62009914,40.63452005,40.64803966,40.66246057,40.67598017,40.84272195,40.79405137,40.80847228,40.82199189,40.8364128,40.8499324,40.86435331,40.87967553,40.89680036,40.9148265,40.92023434,40.81388013,40.72374944,40.63361875,40.45425868,40.54348806,40.47138351,40.43713384,40.11987382,40.48670572,40.63271744,41.04821992,41.16088328,40.431726,37.62505633,37.50067598,37.90085624,38.20730059,38.35691753,38.01171699,38.2478594,38.40829202,38.34159531,38.30824696,37.60342497,38.41153673,40.39260928,,
Comoros,COM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,53.73455132,53.73455132,53.73455132,53.73455132,53.73455132,53.73455132,59.10800645,59.10800645,59.10800645,60.72004299,61.2573885,61.2573885,61.2573885,61.2573885,61.79473401,61.79473401,64.48146158,65.55615261,66.63084363,67.70553466,69.85491671,70.92960774,71.46695325,72.54164428,72.54164428,72.54164428,72.54164428,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,,
Cabo Verde,CPV,Agricultural land (% of land area),AG.LND.AGRI.ZS,,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.12903226,16.62531017,16.62531017,16.87344913,16.87344913,17.12158809,17.12158809,17.12158809,17.36972705,17.36972705,17.86600496,17.86600496,17.617866,17.617866,18.11414392,18.36228288,18.36228288,18.61042184,18.61042184,18.85856079,18.85856079,19.35483871,19.35483871,19.35483871,19.35483871,20.84367246,20.84367246,,
Costa Rica,CRI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,27.32079906,27.61457109,27.81041911,29.08343126,30.45436741,32.02115159,32.04073639,33.60752056,35.05679593,36.34939287,36.95652174,36.95652174,40.10967489,40.10967489,41.55895025,43.18448884,44.79044262,46.22013318,47.84567176,49.27536232,50.9009009,52.46768508,52.52643948,53.81903643,52.50685468,51.15550333,49.72581277,48.2373678,46.57265962,45.14296906,43.83078731,42.30317274,41.38268703,41.0301606,40.10967489,39.07168038,38.24911868,37.5048962,36.97610654,36.03603604,35.89894242,35.76184881,35.82060321,35.6835096,35.35056796,35.54641598,35.25264395,35.11555033,35.56600078,35.62475519,35.62475519,35.48766157,35.58558559,,
Caribbean small states,CSS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,5.518774704,5.526185771,5.533596838,5.538537549,5.484189723,5.518774704,5.516304348,5.521245059,5.531126482,5.513833992,5.536067194,5.531126482,5.565711462,5.570405138,5.566256729,5.768755865,5.986072011,6.210796661,6.416259199,6.415956527,6.414227492,6.372730641,6.341113993,6.354205261,6.36729653,6.383104854,6.412251451,6.419661603,6.436951958,6.458935408,6.480918859,6.495492158,6.579473879,6.566629616,6.548104236,6.536742003,6.511053477,6.482647894,6.492281092,6.416450537,6.397925157,6.355934297,6.37026059,6.339706064,6.223786588,6.221835248,6.207212548,6.172656539,6.215882426,6.206249228,6.206249228,6.196863036,6.221563542,,
Cuba,CUB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,33.05400372,35.4283054,37.59776536,44.27374302,42.34636872,41.99255121,43.02607076,44.01303538,44.18063315,46.75977654,47.23463687,51.96461825,54.47858473,52.4301676,54.09683426,55.83798883,56.21973929,55.38175047,54.58100559,55.27932961,55.2886406,56.63873371,57.53258845,57.18808194,57.93296089,60.06517691,62.62569832,63.20297952,63.05400372,62.76536313,62.89571695,63.08193669,62.66294227,62.25325885,62.23463687,61.59217877,62.26256983,62.141527,62.01117318,61.02420857,61.97392924,62.54347213,62.38721805,61.34761771,62.35437805,62.29446585,62.19466366,61.69673055,61.19879744,60.69992484,60.20199173,60.17529521,59.58064425,,
Curacao,CUW,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,,
Cyprus,CYP,Agricultural land (% of land area),AG.LND.AGRI.ZS,,43.72294372,43.50649351,43.83116883,43.61471861,43.50649351,43.29004329,43.3982684,43.3982684,43.18181818,43.07359307,42.85714286,42.64069264,42.66233766,31.06060606,19.51298701,19.26406926,19.04761905,18.88528139,18.66883117,18.56060606,19.03679654,19.6969697,19.80519481,19.6969697,17.61904762,17.66233766,17.57575758,17.46753247,17.46753247,17.38095238,17.22943723,17.27272727,17.17532468,15.51948052,15.48701299,15.4978355,15.38961039,15.60606061,15.60606061,15.31385281,15.15151515,15.15151515,16.66666667,16.88311688,18.07359307,16.99134199,15.93073593,12.51082251,13.80952381,12.33766234,12.58658009,12.5974026,11.7965368,,
Czech Republic,CZE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41607351,55.44195677,55.39019024,55.39019024,55.39019024,55.44195677,55.41607351,55.39019024,55.36430698,55.28665718,55.24783228,55.20320994,55.1384934,55.06796117,55.00323625,54.93851133,54.87378641,54.81615743,54.75142413,54.70672019,54.62903017,,
Germany,DEU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,55.49508779,55.54664452,55.57242288,55.73282159,55.95050554,55.94191275,55.60106551,55.23730416,55.14851202,54.48686736,54.28350471,54.27491192,54.12597027,53.90828631,53.8252227,53.72783777,53.5874889,53.44427577,53.2580987,53.04327901,52.87715178,52.69097471,52.50193338,52.3701773,52.25560679,52.15249334,51.91475955,51.83456019,51.71712543,51.64838312,49.08200384,48.55211526,49.15788268,49.57749706,49.67917502,49.66341058,49.64045266,49.77651711,49.14894836,48.91245164,48.82201204,48.63555581,48.74000172,48.77999828,48.83300837,48.59486121,48.61330198,48.53569687,48.43808267,47.91003242,47.96591692,47.81086819,47.90554886,,
Djibouti,DJI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.12597066,56.03968939,57.63589301,59.14581536,60.44003451,60.44003451,62.59706644,63.89128559,64.75409836,64.75409836,66.91113028,69.06816221,72.51941329,73.38222606,73.38222606,73.38222606,73.38222606,73.39516825,73.40379638,73.39085418,73.39516825,73.40811044,73.4253667,73.4253667,73.4253667,,
Dominica,DMA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,22.66666667,24,22.66666667,22.66666667,24,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,25.33333333,24,24,24,24,24,24,24,22.66666667,22.66666667,22.66666667,22.66666667,25.33333333,28,29.33333333,29.33333333,29.33333333,29.33333333,29.33333333,29.33333333,29.33333333,29.33333333,30.66666667,33.33333333,33.33333333,33.33333333,33.33333333,,
Denmark,DNK,Agricultural land (% of land area),AG.LND.AGRI.ZS,,74.58107151,74.13264102,72.88175596,72.40972386,71.58366769,71.44205806,71.34765164,71.20604201,70.59240028,70.2147746,69.64833609,69.76634411,70.47439226,69.19990559,69.31791362,69.2235072,69.08189757,68.94028794,68.90042473,68.54648419,68.3577159,68.12175555,67.15431807,67.3666824,66.87116564,66.51722511,66.00613352,65.74663836,65.43996226,65.77022883,65.34560038,64.95404195,64.55338204,63.422107,64.24699505,64.01131275,63.35140231,62.97431063,62.31440019,62.38510488,63.06858355,62.80933302,62.64435541,62.36153665,63.79919868,63.86990337,62.76219656,62.88003771,62.07871789,61.89017205,63.39853877,61.84303559,61.48951214,,
Dominican Republic,DOM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,45.32284768,45.63327815,45.94370861,46.25413907,46.56456954,46.875,47.18543046,47.39238411,48.22019868,48.3236755,48.50993377,49.04801325,49.77235099,50.18625828,50.80711921,51.94536424,52.56622517,53.08360927,53.60099338,54.2218543,54.32533113,54.42880795,54.42880795,54.42880795,54.42880795,54.5736755,54.5736755,54.5736755,54.65645695,52.69039735,52.69039735,52.69039735,52.69039735,52.69039735,53.31125828,53.29056291,51.7384106,51.94536424,51.05546358,52.04884106,52.04884106,52.04884106,50.39321192,50.02069536,50.02069536,50.02069536,50.02069536,49.60678808,49.60678808,49.60678808,49.60678808,48.67549669,48.67549669,,
Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,19.09150453,18.85176384,18.688018,18.54274606,18.54400564,18.54400564,18.57927398,18.55912064,18.55912064,18.56457884,19.07554981,19.06001495,18.60152661,18.61496217,18.37018314,18.48270592,18.40335217,18.40797064,18.39831384,18.40251245,16.44637954,16.41950843,16.49298412,16.63069856,16.3959962,16.24358662,16.28179398,16.2977487,16.27381662,16.23854829,16.21587579,16.31790204,16.31664245,16.6432944,16.64707315,16.64161495,16.66428745,16.72138856,16.68150176,16.80326148,16.84020926,16.73356454,16.7548515,17.27518537,17.3028962,17.29030037,17.32011051,17.34404259,17.37385273,17.37133356,17.37721162,17.38169993,17.39553436,,
Ecuador,ECU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,17.01343736,17.01343736,17.04955931,17.04955931,17.08568126,17.08568126,17.12180321,17.10374223,17.32047392,17.53720561,17.75393729,17.97066898,18.18740066,18.66782257,19.45166883,20.06574194,21.07715648,21.69122959,22.35948562,23.39979772,24.41482445,25.1408756,25.62852189,26.20647305,26.80248519,27.38043635,27.88975582,27.90781679,28.00534605,28.34128016,28.58690941,28.727785,28.80725329,29.36353128,29.28767519,28.85059962,28.94090449,32.32001933,32.51328716,32.47704944,31.34562732,30.1578354,29.19149622,30.30681269,30.19809953,29.97262039,29.84377517,29.9766468,30.33660815,30.18883878,29.57843453,30.22588178,30.25446932,,
"Egypt, Arab Rep.",EGY,Agricultural land (% of land area),AG.LND.AGRI.ZS,,2.579737807,2.516449847,2.501381285,2.517454418,2.68421317,2.792706816,2.813802803,2.813802803,2.84795821,2.855994776,2.865035913,2.868049626,2.868049626,2.855994776,2.837912502,2.742478276,2.64704405,2.551609825,2.458184741,2.456175599,2.479280727,2.456416696,2.445868703,2.469496208,2.50841328,2.578733236,2.55864182,2.592797227,2.582751519,2.660103471,2.655080617,3.009975388,3.260836807,3.260836807,3.298005927,3.190978954,3.259751871,3.274519062,3.498920086,3.306042493,3.353257321,3.439650409,3.424581847,3.493897232,3.539102918,3.549148626,3.55417148,3.558189763,3.705861671,3.687779396,3.636546286,3.712893666,3.778190768,,
Eritrea,ERI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.26732673,73.32673267,73.33663366,72.65346535,72.87128713,73.93069307,73.93069307,74.55445545,74.57425743,74.57425743,74.92079208,74.25742574,74.47524752,74.97029703,74.97029703,74.97029703,75.16831683,75.16831683,75.16831683,75.16831683,75.16831683,,
Spain,ESP,Agricultural land (% of land area),AG.LND.AGRI.ZS,,66.48925527,66.49325703,66.3031734,65.53483533,65.41678338,64.34030974,64.7925087,64.34631238,65.08263636,64.26627716,65.39677458,65.16467246,64.5884189,64.18809405,63.88927807,63.08625418,63.23817912,63.01523432,62.76774633,62.54229483,62.47947784,62.4494454,61.6522836,61.32468365,61.49287202,61.28864328,61.2706231,61.22457152,61.47084735,61.01233381,60.81010732,60.62590101,60.13334935,60.43368573,59.5046452,60.34558706,60.18540766,59.98318116,59.62277751,59.65130261,59.21527722,58.95118628,58.39826927,58.23750952,58.43435052,57.34297968,56.10787201,56.41940658,56.09032206,55.08889822,54.04096983,53.86137822,53.86137822,,
Estonia,EST,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41330502,31.13941967,25.97310686,23.37815523,23.7084218,24.13305025,24.60485964,23.61405992,23.26020288,20.99551781,16.46614768,19.55649917,18.16466148,20.80679406,21.20783204,21.56168908,21.39655579,21.96272706,22.38735551,22.29299363,22.55248879,22.78839349,,
Ethiopia,ETH,Agricultural land (% of land area),AG.LND.AGRI.ZS,,52.53042688,52.90554042,53.02452316,52.9791099,53.2924614,53.37874659,53.45140781,53.56039964,53.76930064,53.72388738,53.89645777,54.06902816,54.0236149,53.97820163,53.93278837,53.88737511,53.86920981,53.85013624,53.83923706,53.69209809,53.46049046,53.22888283,52.99545867,52.57947321,52.39782016,52.12079927,51.79836512,51.56675749,51.33514986,51.1462307,51.00635786,50.9582198,30.54,30.472,30.5,30.5,30.492,30.508,30.676,30.662,30.6054,30.498,31.607,33.101,33.591,34.219,35.077,34.513,34.985,35.683,36.3252,36.488,36.259,,
Finland,FIN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,9.080074855,9.143767031,9.214025411,9.276732657,9.328933977,9.3877015,9.433664927,9.47536032,9.079418234,8.943826127,8.876522538,8.58104337,8.477297351,8.553793624,8.58137168,8.575133786,8.52818543,8.487146656,8.429364063,8.325946354,8.262582488,8.167372534,8.044912834,7.963820217,7.907022555,7.857776027,7.905709314,7.791457369,7.832824453,7.856462786,7.960865426,7.900784661,7.825929939,7.918513411,7.367280607,7.281919958,7.058669031,7.196559309,7.227420467,7.281919958,7.295052365,7.341015792,7.37384681,7.396828524,7.465117043,7.56568347,7.546778914,7.556433037,7.556762093,7.541625535,7.524433183,7.519497186,7.431965514,,
Fiji,FJI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,12.42474001,12.42474001,12.47947455,12.47947455,12.20580186,12.20580186,12.09633279,11.98686371,12.09633279,12.09633279,12.09633279,12.58894362,12.86261631,13.136289,13.40996169,14.23097975,14.77832512,15.3256705,15.59934319,15.87301587,16.42036125,16.96770662,17.515052,18.06239737,18.88341544,19.15708812,19.97810619,20.79912425,21.62014231,22.44116037,23.2074439,23.80952381,23.80952381,23.70005473,24.0831965,24.0831965,24.0831965,23.53585112,23.42638205,23.42638205,23.42638205,23.42638205,23.42638205,23.42638205,23.42638205,23.42638205,23.37164751,23.42638205,23.40448823,23.26217843,23.26217843,23.26217843,23.26217843,,
France,FRA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,63.07732766,62.89652754,62.73946885,62.2920342,62.0947977,61.81172681,61.41542755,60.59178254,60.58265122,59.34444432,59.5782061,59.3809696,59.28052509,59.24765234,59.09241991,58.47879525,58.27607996,58.36921942,58.13728391,57.93274235,57.86882312,57.7939463,57.64601893,57.54192189,57.42138847,57.33555407,57.25885099,56.30371499,56.14099488,55.8705252,55.67347133,55.48974918,55.31990664,55.16211744,55.06222081,54.96378519,54.86023603,54.7513907,54.65843387,54.53278692,54.38157227,54.22980974,54.11238097,54.03951305,53.98771998,53.6812673,53.47014735,53.09766837,52.99886587,52.7660134,52.74060965,52.68196603,52.54923232,,
Faeroe Islands,FRO,Agricultural land (% of land area),AG.LND.AGRI.ZS,,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,2.148997135,,
"Micronesia, Fed. Sts.",FSM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,32.14285714,31.42857143,31.42857143,31.42857143,31.42857143,31.42857143,,
Gabon,GAB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,20.16144681,20.21966081,20.2778748,20.3360888,20.39430279,20.45251679,20.31668413,20.37489813,20.23906547,20.10323282,20.18085148,20.04501882,19.92859083,19.98680483,20.06054255,20.00232856,20.09159002,20.17697054,19.98680483,19.99456669,19.99456669,19.99456669,19.99456669,19.99456669,19.99456669,19.99456669,19.99456669,19.99456669,19.99456669,20.01397136,20.01397136,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,,
United Kingdom,GBR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,81.84185508,81.75505311,81.62278345,81.44091266,80.95316827,80.80849833,80.82503203,80.29595337,80.10581573,77.91096598,77.88616542,77.52655727,77.27855165,77.03881288,76.81147439,76.74947299,76.42706568,76.37746456,76.26999545,76.34026371,75.72438309,75.56317943,75.29450668,75.2366387,75.09610218,74.93903195,74.88116397,76.15012607,75.66651511,75.24077212,74.9927665,74.69102633,72.47550944,71.95883107,71.83482826,72.31017236,72.68631422,72.40937461,71.17347993,70.11945604,70.07398834,70.16905717,70.08638862,70.47906419,70.08638862,73.73207126,72.9425867,73.0955235,71.6116232,71.19414707,70.94614145,71.02054313,71.30244286,,
Georgia,GEO,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46711757,45.01367103,44.56756368,43.86242625,43.67534897,43.70413009,43.81925457,43.15728882,43.17167938,43.21485106,43.22924162,43.25802274,35.861275,36.26421068,36.23542956,36.221039,36.17786732,36.19225788,35.68858829,35.50726723,35.47272989,36.71607426,,
Ghana,GHA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.41953063,51.8590138,51.8590138,52.29849697,52.73798014,52.73798014,52.73798014,52.73798014,53.61694647,53.61694647,54.05642964,54.49591281,54.49591281,54.49591281,54.93539597,54.93539597,55.3968533,55.90225894,55.90225894,56.25384548,56.69332865,57.57229498,58.45126132,59.89276611,61.65948844,62.31871319,63.41742111,63.76900765,64.30078228,65.19732794,66.36195834,66.36195834,67.24092467,67.68040784,68.55937418,68.55937418,68.64727081,69.08675398,68.99885734,68.99885734,,
Guinea,GIN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,59.49861631,59.49454664,59.39687449,59.29920234,59.20559987,59.10792772,59.01025558,58.91258343,58.81491128,58.72130881,58.62363666,58.52596451,58.42829237,58.33468989,58.27771447,58.18004232,58.08237018,57.98469803,57.97248901,57.87481686,57.77714472,57.67947257,57.62249715,57.52889468,57.47191926,57.37424711,57.27657496,57.30506267,57.20739053,57.54924304,57.17483314,57.19925118,57.18704216,57.17076347,57.07309132,56.63763633,56.16148462,55.81556243,55.10336969,54.89581638,55.10336969,55.91730425,56.34461989,56.69054208,57.46784958,57.50447664,57.70796028,57.95214065,57.99283738,58.19632102,58.19632102,58.6032883,59.01025558,,
"Gambia, The",GMB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,51.77865613,51.87747036,51.97628458,52.07509881,52.17391304,52.27272727,52.47035573,52.47035573,52.66798419,52.76679842,53.06324111,53.55731225,54.0513834,56.71936759,56.12648221,56.02766798,56.71936759,57.41106719,56.32411067,55.63241107,57.80632411,59.88142292,58.00395257,56.62055336,56.62055336,57.50988142,58.20158103,59.68379447,57.90513834,57.90513834,58.49802372,55.13833992,55.03952569,55.03952569,55.03952569,55.03952569,55.03952569,54.54545455,54.54545455,54.54545455,53.35968379,51.08695652,50.09881423,50.88932806,52.07509881,48.91304348,48.91304348,54.54545455,59.58498024,60.77075099,60.77075099,59.7826087,59.7826087,,
Guinea-Bissau,GNB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,48.29302987,48.29302987,48.29302987,48.29302987,48.29302987,48.29302987,48.64864865,48.64864865,48.64864865,48.64864865,48.64864865,48.64864865,48.82645804,49.00426743,49.00426743,49.00426743,49.0398293,49.0398293,49.07539118,49.18207681,49.43100996,49.89331437,50.24893314,51.20910384,51.49359886,50.3200569,50.14224751,49.78662873,51.10241821,51.45803698,51.45803698,51.45803698,52.16927454,52.52489331,52.84495021,53.05832148,54.65860597,54.65860597,56.47226174,57.89473684,57.89473684,57.21906117,56.89900427,57.25462304,57.25462304,57.25462304,57.25462304,57.25462304,57.25462304,57.9658606,57.9658606,57.9658606,57.9658606,,
Equatorial Guinea,GNQ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,11.1942959,11.37254902,11.55080214,11.58645276,11.58645276,11.72905526,11.72905526,11.72905526,11.72905526,11.72905526,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.90730838,11.55080214,11.55080214,11.55080214,11.55080214,11.1942959,11.1942959,11.01604278,10.48128342,10.48128342,10.12477718,10.12477718,10.12477718,,
Greece,GRC,Agricultural land (% of land area),AG.LND.AGRI.ZS,,69.12335144,69.06128782,69.9844841,69.75174554,67.32350659,70.51978278,70.69821567,70.93095423,70.93871218,71.02404965,71.02404965,71.06283941,70.93095423,70.91543832,70.73700543,70.71373157,70.69045772,71.17920869,71.2257564,71.21799845,71.4197052,71.4197052,71.23351435,71.44297905,71.24903026,71.21799845,71.19472459,71.2102405,71.48952676,71.54383243,71.09387122,71.11714507,71.06283941,71.14041893,71.09387122,71.15593483,69.70519783,68.13033359,67.26144298,66.16757176,65.95810706,65.52366175,65.50814585,64.7090768,64.81768813,64.17377812,64.01086113,63.72381691,63.50659426,63.56865787,63.46004655,63.19627618,63.12645462,,
Grenada,GRD,Agricultural land (% of land area),AG.LND.AGRI.ZS,,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,64.70588235,58.82352941,58.82352941,58.82352941,58.82352941,58.82352941,58.82352941,55.88235294,55.88235294,47.05882353,47.05882353,47.05882353,47.05882353,47.05882353,41.17647059,41.17647059,38.23529412,38.23529412,38.23529412,38.23529412,35.29411765,35.29411765,35.29411765,35.29411765,35.29411765,35.29411765,35.29411765,35.29411765,35.29411765,35.29411765,38.23529412,38.23529412,38.23529412,38.23529412,29.41176471,29.41176471,29.41176471,29.41176471,32.35294118,32.35294118,32.35294118,32.35294118,32.35294118,,
Greenland,GRL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.687737782,0.688908399,0.688908399,0.688908399,0.688908399,0.688908399,0.689201054,0.689201054,0.689493708,0.689493708,0.689493708,0.689493708,0.689786362,0.574247777,0.574247777,0.574247777,0.574491412,0.574491412,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,0.574735047,,
Guatemala,GTM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,24.69204927,24.80403135,24.91601344,25.02799552,25.1399776,25.25195969,25.45726017,25.56924225,25.58790594,25.70921986,25.82120194,26.12915267,26.5304218,26.82904069,26.95035461,27.3422919,27.93019784,28.04217992,28.14483016,28.46211273,28.62075401,28.9660321,29.10600971,35.3210153,35.3210153,35.3210153,35.3210153,39.98693542,39.98693542,39.98693542,39.98693542,39.98693542,41.82530795,42.10526316,42.10526316,42.10526316,42.19858156,41.34005226,41.43337066,41.66666667,41.94662187,42.22657708,47.25643897,44.79283315,42.57185517,40.12691303,41.19074281,38.61515491,37.73366928,36.97349757,36.30664427,35.54647256,34.72097798,,
Guam,GUM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,29.62962963,29.62962963,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,31.48148148,33.33333333,33.33333333,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,37.03703704,35.18518519,35.18518519,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,,
Guyana,GUY,Agricultural land (% of land area),AG.LND.AGRI.ZS,,6.908647247,6.908647247,6.908647247,6.908647247,6.908647247,6.934065375,6.934065375,6.944232627,6.944232627,6.969650755,6.969650755,6.984901632,6.995068883,6.995068883,7.000254001,7.406654813,7.833375667,8.26009652,8.712217424,8.712217424,8.712217424,8.712217424,8.763017526,8.778257557,8.778257557,8.788417577,8.788417577,8.788417577,8.798577597,8.798577597,8.808737617,8.808737617,8.808737617,8.808737617,8.808737617,8.808737617,8.808737617,8.808737617,8.813817628,8.676657353,8.676657353,8.676657353,8.676657353,8.676657353,8.524257049,8.524257049,8.524257049,8.524257049,8.524257049,8.524257049,8.524257049,8.524257049,8.524257049,,
"Hong Kong SAR, China",HKG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,13.7254902,13.7254902,13.7254902,12.74509804,12.74509804,12.74509804,12.74509804,12.74509804,12.74509804,12.74509804,11.76470588,11.76470588,11.76470588,11.76470588,9.900990099,9.900990099,9,8,8,8,9,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,8.080808081,8.080808081,8.080808081,8.080808081,8.080808081,8.080808081,7.619047619,7.619047619,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5.714285714,5.714285714,5.714285714,5.714285714,5.238095238,5.238095238,4.857142857,4.857142857,,
